Name,Epoch,Inclination (deg),Eccentricity,Mean Motion (rev/day)
STARS (KUKAI),2025-09-25 19:32:53,1.7126200364827038,0.000802,0.06513220697430112
KKS-1 (KISEKI),2025-09-26 02:35:35,1.7123791810459286,0.0009559,0.06466294714873473
EXPRESS-AM44,2025-09-26 06:53:49,0.04850095458367042,0.0004135,0.004375220603164356
NSS-9,2025-09-26 02:40:58,0.010005972601683491,0.000206,0.004375289543669811
TELSTAR 11N,2025-09-25 23:00:39,0.00032812189937493397,0.0002544,0.004375048644599803
NAVSTAR 63 (USA 203),2025-09-25 13:05:00,0.9518955927206993,0.0139864,0.008751100329920727
WGS F2 (USA 204),2025-09-25 17:31:23,0.0003159045946109737,5e-05,0.0043752233084246965
SES-7 (PROTOSTAR 2),2025-09-26 00:36:51,0.0007853981633974482,0.0001434,0.004375120464898523
MEASAT-3A,2025-09-25 19:43:18,0.0007295476273336297,0.0001906,0.004375202539006598
GOES 14,2025-09-26 04:43:24,0.017320647496791724,0.000374,0.004375148302900093
FM-5,2025-09-26 03:06:56,0.0005742133239061344,7.59e-05,0.004375203760737074
TERRESTAR-1,2025-09-25 23:34:16,0.08652644299687089,0.0002642,0.004375221781261602
COSMOS 2451,2025-09-26 06:39:33,1.4396051629102389,0.0008096,0.05414291002519103
COSMOS 2453,2025-09-26 07:25:51,1.4396121442272467,0.0007737,0.054171224152580286
DEIMOS-1,2025-09-26 07:17:35,1.7053996093672033,0.0001254,0.06434852582218856
DUBAISAT-1,2025-09-26 07:03:38,1.7099077948251047,0.0010343,0.064326214274796
UK-DMC 2,2025-09-26 08:01:24,1.7077732571499156,0.0001567,0.06437431930143885
APRIZESAT 4,2025-09-26 03:30:17,1.713456049194409,0.0045149,0.06471841266516555
NANOSAT 1B,2025-09-26 06:32:39,1.7121435615969094,0.0049873,0.06508669917211816
APRIZESAT 3,2025-09-25 23:25:18,1.7133949626705893,0.0062776,0.06522669080969015
ASIASAT 5,2025-09-26 02:54:39,0.0001832595714594046,0.0001702,0.004375055800449736
NAVSTAR 64 (USA 206),2025-09-26 03:45:38,0.9780807674883704,0.0054381,0.008751531644412126
JCSAT-12 (JCSAT-RA),2025-09-26 05:51:55,0.0005602506898901797,0.0001742,0.004375169901349586
OPTUS D3,2025-09-25 16:16:45,0.0035971235883603134,8.09e-05,0.0043748094472258175
NIMIQ 5,2025-09-26 03:10:48,0.0003211405823669566,0.0002721,0.004375208865825137
OCEANSAT-2,2025-09-26 06:27:05,1.7143531484299341,0.0015682,0.06106952208759231
SWISSCUBE,2025-09-26 06:51:02,1.7176640380209676,0.0006175,0.06377428906723721
BEESAT-1,2025-09-26 04:01:28,1.717554082278092,0.0004987,0.06374695690571837
ITUPSAT1,2025-09-26 06:35:16,1.7177146525692752,0.0007396,0.06369376681866659
AMAZONAS 2,2025-09-26 03:14:10,0.019641935401944186,0.0003321,0.004375095637589913
COMSATBW-1,2025-09-25 17:32:53,0.0004293509959906051,0.0001552,0.0043751612619697886
WORLDVIEW-2 (WV-2),2025-09-26 04:49:58,1.7187758127544879,0.0002861,0.06272072040977236
DMSP 5D-3 F18 (USA 210),2025-09-26 05:05:58,1.7256541553365974,0.0010005,0.06172808665064856
NSS-12,2025-09-26 03:47:44,0.001001818990644745,0.0002985,0.004375185565679622
THOR 6,2025-09-26 03:31:16,0.00029321531433504735,0.0001967,0.004375198655649012
SMOS,2025-09-26 02:29:40,1.7181597115285336,0.000117,0.06282128161251653
PROBA-2,2025-09-26 01:18:16,1.7146271651224971,0.0013654,0.0634697599178255
SJ-11-01,2025-09-26 06:59:17,1.7100544024822721,0.0011976,0.06384447438514675
COSMOS 2455,2025-09-26 04:31:48,1.1719589221169084,0.0008836,0.06095628163506442
INTELSAT 14 (IS-14),2025-09-26 05:01:22,0.0003246312408709453,0.000247,0.00437524591043851
EUTELSAT 36B,2025-09-26 03:45:52,0.0010768681484805013,0.0005783,0.0043750980810508665
INTELSAT 15 (IS-15),2025-09-25 15:56:32,0.000296705972839036,0.000229,0.004374865559561269
WGS F3 (USA 211),2025-09-26 03:53:51,0.0048956485518440946,1.91e-05,0.004375180242425404
YAOGAN-7,2025-09-26 02:14:53,1.711075420094689,0.0024966,0.06447035739616001
COSMOS 2456 [GLONASS-M],2025-09-24 16:34:35,1.1319315410516704,0.0001539,0.009298405563683016
COSMOS 2457 [GLONASS-M],2025-09-25 00:28:14,1.1316837042978871,0.000602,0.009298293426278574
YAOGAN-8,2025-09-26 05:54:15,1.7495826193814399,0.002068,0.05694411962324448
XIWANG-1 (HOPE-1),2025-09-26 05:19:45,1.7516386172402891,0.0008026,0.05744003154278669
DIRECTV 12,2025-09-26 04:44:54,5.235987755982989e-05,3.27e-05,0.004375217156139084
BEIDOU-2 G1,2025-09-26 05:54:17,0.0640832541454758,0.0001832,0.004375303899002908
SDO,2025-09-21 12:22:15,0.5948727862619914,0.0001415,0.004375304422601683
INTELSAT 16 (IS-16),2025-09-26 03:09:48,0.00023911010752322316,0.0002168,0.004375195514056359
COSMOS 2460 [GLONASS-M],2025-09-25 14:17:33,1.14441937184969,0.0002559,0.009298517919253612
EWS-G2 (GOES 15),2025-09-26 03:03:19,0.010602875205865553,0.0005098,0.00437522073406405
YAOGAN-9 01A,2025-09-26 04:01:13,1.1060029296840428,0.0514696,0.05871354912331528
YAOGAN-9 01B,2025-09-26 07:08:10,1.1060256189643187,0.0515437,0.05871390281428819
YAOGAN-9 01C,2025-09-26 07:06:18,1.1060203829765627,0.0516144,0.058713917344154216
ECHOSTAR 14,2025-09-25 16:40:58,0.0003455751918948773,0.0002055,0.004375149437364106
CRYOSAT 2,2025-09-25 16:54:24,1.606055468343686,0.0002783,0.06335170929424588
SES-1,2025-09-26 04:45:24,0.0007557275661135447,0.0002434,0.004375203717103843
COSMOS 2463,2025-09-25 23:47:47,1.447864060930676,0.0036939,0.05984905165164976
ASTRA 3B,2025-09-26 05:20:58,0.013638002775083691,0.0003196,0.004375152404423834
COMSATBW-2,2025-09-26 03:35:16,0.0007243116395776468,0.0002527,0.004375046201138851
NAVSTAR 65 (USA 213),2025-09-26 06:58:52,0.9480453963907999,0.0123087,0.008751747803439985
BEIDOU-2 G3,2025-09-24 19:21:43,0.06777113485493981,0.0004408,0.00437532379575638
BADR-5,2025-09-26 05:21:43,0.0008709192967451705,0.0005407,0.004375202451740135
SJ-12,2025-09-26 07:00:51,1.7064834588326916,0.0005182,0.06602496221621769
TANDEM-X,2025-09-21 18:41:08,1.7007675055324103,0.0001842,0.0662856192860214
COMS 1,2025-09-25 17:51:28,0.07234389749516495,7e-05,0.0043752515827585785
ARABSAT-5A,2025-09-26 01:57:29,0.0010035643198967395,0.0004299,0.004375360884002985
ECHOSTAR 15,2025-09-26 02:57:34,0.00039793506945470715,0.0002302,0.004375202451740135
CARTOSAT-2B,2025-09-26 05:35:12,1.7068883752191544,0.0010959,0.06452274912597869
ALSAT 2A,2025-09-26 06:14:25,1.7063385965047764,0.0001661,0.06431059135269585
TISAT 1,2025-09-25 17:02:48,1.711335474153236,0.0005682,0.06629633133157199
BEIDOU-2 IGSO-1,2025-09-24 17:23:02,0.9472896688246863,0.0050267,0.00437637444033285
NILESAT 201,2025-09-25 06:56:18,0.0002897246558310587,0.0005849,0.004375243292444632
RASCOM-QAF 1R,2025-09-26 05:15:06,9.42477796076938e-05,0.0005534,0.004375145772172677
YAOGAN-10,2025-09-26 07:57:28,1.7090700367841474,0.0001321,0.06476809904737718
AEHF-1 (USA 214),2025-09-26 03:40:00,0.13193991013376333,0.0004187,0.004375098997348723
COSMOS 2467,2025-09-25 23:47:45,1.4391182160489324,0.0002117,0.05423493346993352
STRELA 3,2025-09-26 07:36:36,1.4390955267686565,0.0006654,0.05413946998123535
COSMOS 2468,2025-09-25 23:46:28,1.439191519877516,0.0014335,0.054268206863125855
YAOGAN-11,2025-09-26 00:30:06,1.7177076712522672,0.0035528,0.06463703537979437
ZHEDA PIXING 1B,2025-09-26 06:42:20,1.7089618263705237,0.0021755,0.06499953498581261
ZHEDA PIXING 1C,2025-09-26 07:04:37,1.7095150957434058,0.0021405,0.06498964769560008
SHIJIAN-6 04A (SJ-6 04A),2025-09-26 06:11:00,1.7077418412233798,0.0021896,0.06602750660083448
SHIJIAN-6 04B (SJ-6 04B),2025-09-26 06:43:07,1.7081135963540544,0.0012869,0.06538488636226013
XM-5,2025-09-26 02:58:34,0.0010332349171806431,5.65e-05,0.004375166323424619
GLOBALSTAR M079,2025-09-26 05:40:18,0.9076235709146112,6.79e-05,0.0550767885840434
GLOBALSTAR M074,2025-09-26 04:22:08,0.9075869190003193,4.87e-05,0.055076982839189145
GLOBALSTAR M076,2025-09-26 05:00:46,0.9076113536098472,4.34e-05,0.055076725141325084
GLOBALSTAR M077,2025-09-18 02:44:09,0.907682912109179,6.11e-05,0.055079248014758844
GLOBALSTAR M075,2025-09-26 07:13:07,0.9074542739771677,4.01e-05,0.055076825017791535
GLOBALSTAR M073,2025-09-26 03:30:09,0.9076584774996511,7.59e-05,0.055076608727863983
BSAT-3B,2025-09-25 14:02:12,0.000598647933434055,0.0004371,0.004375136914626723
BEIDOU-2 G4,2025-09-26 05:59:54,0.05212600344006265,0.0008469,0.004375179020694927
FENGYUN 3B,2025-09-26 07:26:50,1.7279387913274582,0.0021587,0.06173044328147106
COSMO-SKYMED 4,2025-09-26 06:36:10,1.7085045501065013,0.0001414,0.06467155895232991
SKYTERRA 1,2025-09-25 23:37:01,0.07958003257393344,0.0003831,0.0043752148435778244
O/OREOS (USA 219),2025-09-26 06:30:49,1.256143133257603,0.0015855,0.065101157915974
HYLAS 1,2025-09-26 01:22:47,0.08671493855608627,0.0001813,0.004390177987587485
INTELSAT 17 (IS-17),2025-09-26 03:50:22,0.00032812189937493397,0.0002609,0.004375166410691082
BEIDOU-2 IGSO-2,2025-09-25 22:53:35,0.8382030999165367,0.0048234,0.004374539619323459
EUTELSAT KA-SAT 9A,2025-09-26 03:34:01,0.0009704030641088471,0.0002701,0.004375067275989568
HISPASAT 30W-5,2025-09-26 05:05:37,0.0007225663103256524,0.0005509,0.004375203411671223
KOREASAT 6,2025-09-25 19:43:18,0.00030368728984701333,0.000197,0.004375099171881648
BEIDOU-2 IGSO-3,2025-09-25 19:27:57,1.082805758595786,0.0036534,0.0043759891152672405
RESOURCESAT-2,2025-09-26 05:21:44,1.7243538850438616,0.0004869,0.062028777210169896
YOUTHSAT,2025-09-26 05:43:20,1.716304426533664,0.0015406,0.06219698056793728
X-SAT,2025-09-26 05:50:05,1.7160653164261406,0.0014923,0.062180811401414494
INTELSAT 28 (IS-28),2025-09-26 03:22:24,0.01951103570804461,0.0004168,0.004375199179247788
YAHSAT 1A,2025-09-25 05:30:34,0.00028623399732707005,0.0002584,0.0043753001029117845
SBIRS GEO-1 (USA 230),2025-09-26 03:46:00,0.06905220652590366,0.0001877,0.004375213752747042
TELSTAR 14R,2025-09-25 18:39:46,0.0002007128639793479,3.32e-05,0.004375218116070173
GSAT-8,2025-09-26 03:47:14,0.025185101106278175,0.0006187,0.004375266418057222
ST-2,2025-09-26 03:02:39,0.00035081117965086024,0.0001828,0.004375206902329728
ZHONGXING-10,2025-09-26 03:53:21,0.006257005368399671,0.0005156,0.004375199135614556
SJ-11-03,2025-09-26 08:38:49,1.7086232324956367,0.0009095,0.06387318841110086
GLOBALSTAR M083,2025-09-26 05:45:38,0.9073024303322442,9.55e-05,0.055077191755100605
GLOBALSTAR M088,2025-09-25 17:40:14,0.9080005620330419,6.11e-05,0.05507683143187653
GLOBALSTAR M091,2025-09-26 04:43:43,0.9075973909758313,6.16e-05,0.05507647970439902
GLOBALSTAR M085,2025-09-26 04:38:02,0.9077754145595347,5.79e-05,0.05507670223387866
GLOBALSTAR M081,2025-09-26 06:49:45,0.9074839445744516,4.46e-05,0.055076857611815314
GLOBALSTAR M089,2025-09-26 04:17:34,0.9074263487091359,1.98e-05,0.05507679067843849
SES-3,2025-09-26 03:02:04,0.011142181944731799,0.0001687,0.00437523347496759
KAZSAT-2,2025-09-25 02:14:46,0.00016755160819145564,0.0001188,0.004375059072942084
NAVSTAR 66 (USA 232),2025-09-26 03:00:39,0.9891409189582584,0.0134689,0.008751311907459302
BEIDOU-2 IGSO-4,2025-09-25 14:37:18,0.9525849977752371,0.0144778,0.004374589753906223
SJ-11-02,2025-09-26 05:12:19,1.7154963390899904,0.0011066,0.06387994013004573
ASTRA 1N,2025-09-26 01:54:14,0.0010454522219446034,0.0002142,0.004375090445235389
BSAT-3C (JCSAT-110R),2025-09-26 00:37:21,0.00017976891295541595,2e-05,0.004375020370265921
PAKSAT-1R,2025-09-26 01:59:36,0.0006562437987498679,0.000154,0.004375298444848995
HAIYANG-2A,2025-09-26 06:42:12,1.7337716816876232,2.65e-05,0.060162653633378575
NIGERIASAT-2,2025-09-26 07:21:21,1.7077784931376716,0.0028794,0.06414647302530922
NIGERIASAT-X,2025-09-25 22:20:37,1.7075254203961325,0.0013829,0.06372821084782147
RASAT,2025-09-26 07:41:56,1.7115937828825312,0.0019712,0.06404179742701964
APRIZESAT 5,2025-09-26 04:36:02,1.714386309685722,0.0054076,0.06458631838065945
APRIZESAT 6,2025-09-26 07:05:07,1.714719667572853,0.0042847,0.06441469710098466
SES-2,2025-09-26 03:06:41,8.552113334772214e-05,0.000258,0.004375233300434664
ARABSAT-5C,2025-09-26 03:37:08,0.001001818990644745,0.0005056,0.004375225315553337
EUTELSAT 7 WEST A,2025-09-26 05:21:48,0.0014049900478554354,0.0005976,0.004375233693133746
TACSAT 4,2025-09-26 01:36:14,1.0965903690280372,0.4662438,0.026760869483412924
QUETZSAT 1,2025-09-26 03:09:33,0.0006230825429619757,0.0002491,0.004375215541709525
INTELSAT 18 (IS-18),2025-09-26 02:40:06,0.00034033920413889426,0.0001895,0.004375198786548706
EUTELSAT 16A,2025-09-26 01:53:14,0.0011117747335203881,0.0005372,0.004375093237762192
JUGNU,2025-09-26 06:24:01,0.34836946402732016,0.0018643,0.061681845635646826
SRMSAT,2025-09-26 04:19:00,0.3485597049157876,0.0011834,0.06158697909318607
VIASAT-1,2025-09-25 14:59:15,0.0003246312408709453,0.0002126,0.004375195339523434
GSAT0101 (GALILEO-PFM),2025-09-22 22:51:12,0.9961012920152118,4.02e-05,0.007438412324989633
GSAT0102 (GALILEO-FM2),2025-09-21 16:44:13,0.9961187453077317,0.0002126,0.007438420877102967
SUOMI NPP,2025-09-26 07:12:34,1.7237482557934196,0.0001956,0.06193827141647848
COSMOS 2476 [GLONASS-M],2025-09-24 04:05:48,1.1365235023136675,0.0022087,0.009298309832373544
COSMOS 2477 [GLONASS-M],2025-09-21 02:35:44,1.1366090234470152,0.0019062,0.009298372227894302
COSMOS 2475 [GLONASS-M],2025-09-24 14:46:08,1.1367626124211907,0.0023923,0.009298321002480757
YAOGAN-12,2025-09-26 06:56:40,1.695658926811823,0.0009219,0.06648101312820562
CHUANGXIN 1-03 (CX-1-03),2025-09-26 06:36:06,1.7228912991306904,0.0015209,0.06241523508172995
SHIYAN-4 (SY-4),2025-09-26 06:57:11,1.7228494112286425,0.0022597,0.062438393375609115
ASIASAT 7,2025-09-26 00:36:06,0.00016929693744344997,0.0001065,0.004375269690549568
BEIDOU-2 IGSO-5,2025-09-22 18:51:46,0.8406989207468887,0.0110132,0.004374898720817057
LUCH-5A,2025-09-26 06:01:54,0.140973734342086,0.0004527,0.004375068410453582
SSOT,2025-09-26 06:20:00,1.7077226426016077,0.0001573,0.06466272488105448
PLEIADES 1A,2025-09-26 06:57:21,1.7137405378624841,0.0001027,0.06364151637325086
NIGCOMSAT 1R,2025-09-26 03:43:37,0.0001064650843716541,9.65e-05,0.004375354731717372
ZIYUAN 1-02C (ZY 1-02C),2025-09-26 07:28:21,1.7181597115285336,0.0006806,0.06273929511996995
GLOBALSTAR M084,2025-09-25 23:19:18,0.9075572484030354,5.1e-05,0.05507687982113005
GLOBALSTAR M080,2025-09-26 06:20:37,0.9076514961826432,0.0001168,0.05507688963860709
GLOBALSTAR M082,2025-09-26 04:48:48,0.9077125827064629,0.0001099,0.05507686577122957
GLOBALSTAR M092,2025-09-26 02:14:38,0.9076968747431949,7.14e-05,0.05507675044859924
GLOBALSTAR M090,2025-09-25 21:49:25,0.9078033398275667,9.27e-05,0.055076589398342514
GLOBALSTAR M086,2025-09-26 04:09:06,0.9074088954166158,0.000127,0.05507724271871477
ZIYUAN 3-1 (ZY 3-1),2025-09-26 07:09:33,1.696271537379273,0.0001779,0.06797064021287617
WGS F4 (USA 233),2025-09-25 02:15:16,0.00026878070480712676,0.0001007,0.004375168068753871
LARES,2025-09-26 05:42:39,1.2128991103809394,0.0011328,0.054756731982041625
SES-4,2025-09-25 18:51:23,0.0003665191429188092,0.0002484,0.004375229809776161
BEIDOU-2 G5,2025-09-26 03:48:14,0.05079257189153898,0.0007432,0.004375136172861792
MUOS-1,2025-09-25 23:37:16,0.08617214115871602,0.0051569,0.004375207033229422
INTELSAT 22 (IS-22),2025-09-26 03:26:39,0.00029496064358704166,0.0002312,0.0043751625273334965
APSTAR-7,2025-09-26 03:53:21,0.0002129301687433082,0.0002328,0.004375210087555613
YAHSAT 1B,2025-09-25 14:02:55,0.0008429940287132612,0.0003232,0.004375241372582455
BEIDOU-2 M3,2025-09-24 09:27:59,0.9771138550827654,0.0024225,0.008125813479746715
BEIDOU-2 M4,2025-09-25 09:37:22,0.975398196428055,0.0015372,0.008125913879811935
AEHF-2 (USA 235),2025-09-26 03:26:46,0.10535156430888172,0.0003176,0.004375225490086262
TIANHUI 1-02,2025-09-26 07:13:08,1.7037520185533206,0.0004799,0.06859003439516313
YAOGAN-14,2025-09-26 07:25:48,1.6976782727563804,0.0006934,0.06647483221919259
JCSAT-13,2025-09-26 00:41:21,0.0003141592653589793,0.0002751,0.004375128100714
VINASAT-2,2025-09-26 05:51:55,0.0005375614096142535,0.0002036,0.004375117759638183
GCOM-W1 (SHIZUKU),2025-09-25 20:40:39,1.7140459704815831,0.0001473,0.06357747980666288
ARIRANG-3 (KOMPSAT-3),2025-09-26 07:38:07,1.715962342000273,0.0005272,0.06377215287149923
SDS-4,2025-09-26 05:59:40,1.7129376864065666,0.0008049,0.06436221094885344
NIMIQ 6,2025-09-26 03:05:33,0.0003228859116189509,0.0002744,0.004375209083991293
ZHONGXING-2A,2025-09-26 02:16:50,0.013357004765512603,0.0002959,0.004375256600580179
YAOGAN-15,2025-09-26 07:33:45,1.7584680906033427,0.0025346,0.05752466417264545
INTELSAT 19 (IS-19),2025-09-26 02:35:59,0.00023212879051524583,0.0002977,0.004375135561996553
NUSTAR,2025-09-26 08:00:03,0.10517528605443029,0.0008276,0.06566688165296582
ECHOSTAR 17,2025-09-26 03:00:56,0.0003246312408709453,0.0002019,0.004375096641154234
METEOSAT-10 (MSG-3),2025-09-26 05:14:21,0.07053050040234285,1.25e-05,0.004375411498551293
SES-5,2025-09-25 18:59:07,0.0009634217471008699,0.0002065,0.0043751632254651965
EXACTVIEW-1 (ADS-1B),2025-09-25 19:10:09,1.7271603744810686,0.0010462,0.062171084288794046
MKA-PN 1,2025-09-25 19:49:34,1.7270678720307129,0.0011096,0.06218949349814531
COSMOS 2481,2025-09-26 07:56:14,1.4393957233999994,0.001773,0.05421112809523418
GONETS-M 3,2025-09-26 07:18:56,1.4394271393265354,0.0015391,0.05431859316600076
GONETS-M 4,2025-09-26 07:00:06,1.4394917165088592,0.0023725,0.054275042314241594
INTELSAT 20 (IS-20),2025-09-24 22:44:02,0.0001605702911834783,0.000161,0.004375135605629784
HYLAS 2,2025-09-25 18:37:01,0.030337313058165435,0.00028,0.004375220690430819
EXPRESS-MD2,2025-09-26 02:41:27,0.8697080382442863,0.1674471,0.05322476779120696
INTELSAT 21 (IS-21),2025-09-26 04:57:45,0.0003159045946109737,0.0001981,0.004375225751885649
SPOT 6,2025-09-26 06:54:24,1.7133426027930294,0.000116,0.06364118663692192
SMDC ONE 1.2,2025-09-26 04:49:48,1.1284583358402018,0.0134279,0.06606216574181967
CINEMA,2025-09-26 06:39:29,1.1283379081218141,0.0103099,0.0667501666789742
AEROCUBE 4.5A,2025-09-26 06:29:43,1.1282715856102383,0.0088456,0.06716186131338639
METOP-B,2025-09-26 05:16:13,1.722086702345521,0.0002363,0.06202319263652906
BEIDOU-2 M6,2025-09-25 15:34:04,0.9828018831150149,0.0010851,0.008125864268827948
ASTRA 2F,2025-09-26 03:39:30,0.001207767842380076,0.0003845,0.004375211483819015
GSAT-10,2025-09-26 02:12:27,0.0005253441048502931,0.0005644,0.004375217941537246
VRSS-1,2025-09-26 06:46:19,1.7032388917532342,0.0018739,0.06454224894794629
NAVSTAR 67 (USA 239),2025-09-25 01:50:24,0.9345278213341037,0.0172241,0.008751269452325246
GSAT0103 (GALILEO-FM3),2025-09-24 03:58:14,0.9711343570654328,0.00018,0.007438315546482608
SJ-9A,2025-09-26 06:00:25,1.7041080657207275,0.002727,0.06478055122982523
SJ-9B,2025-09-26 05:41:43,1.703031197572247,0.0016265,0.06500196819295605
INTELSAT 23 (IS-23),2025-09-26 04:59:08,0.0004956735075663896,0.0001869,0.004375222653926227
BEIDOU-2 G6,2025-09-26 02:12:42,0.0653730524626996,0.0006259,0.004375092539630491
LUCH-5B,2025-09-26 05:34:10,0.1729499115678741,0.0006743,0.00437516837418649
YAMAL 300K,2025-09-25 19:49:54,0.0003193952531149623,1.9e-05,0.004375170861280674
STAR ONE C3,2025-09-26 03:10:03,0.00026354471705114377,0.0002503,0.004375084336583007
EUTELSAT 21B,2025-09-26 03:37:38,0.0012164944886400477,0.0002843,0.004375086823677191
ECHOSTAR 16,2025-09-25 08:23:32,0.0003333578871309169,0.0002027,0.004375130675074647
YAOGAN-16 01A,2025-09-26 06:18:43,1.1057393849669914,0.0413681,0.058707133249351715
YAOGAN-16 01B,2025-09-26 04:37:44,1.1057498569425035,0.0413818,0.0587069589782259
YAOGAN-16 01C,2025-09-26 08:09:06,1.1057620742472674,0.0414072,0.05870658028541145
ZHONGXING-12,2025-09-25 23:08:39,0.0004293509959906051,0.0002616,0.0043752099130226875
PLEIADES 1B,2025-09-26 07:21:22,1.7136899233141765,0.0001206,0.06364132909942213
EUTELSAT 70B,2025-09-26 03:51:37,0.0011606439525762293,0.0004048,0.004375175966368736
YAMAL 402,2025-09-26 05:29:57,0.01015432558810301,0.000368,0.004375166323424619
GOKTURK 2,2025-09-26 07:47:31,1.705184933869208,0.000203,0.06436460558422041
SKYNET 5D,2025-09-26 03:46:30,0.0012828170002158322,0.0003987,0.0043752380564568765
MEXSAT 3,2025-09-26 04:41:32,0.00017104226669544429,0.0001424,0.004375158338543292
COSMOS 2482,2025-09-26 06:32:46,1.4399524834313857,0.0027109,0.054235445724068986
COSMOS 2483,2025-09-26 07:49:45,1.4399838993579215,0.0016331,0.05428044144664941
COSMOS 2484,2025-09-26 06:52:38,1.4400030979796936,0.0025735,0.054232923505133694
TDRS 11,2025-09-26 02:41:43,0.05507037388817708,0.0002391,0.004375410538620205
GLOBALSTAR M097,2025-09-26 03:54:16,0.907688148096935,5.89e-05,0.05507673295167349
GLOBALSTAR M093,2025-09-26 07:04:50,0.9077823958765426,7.97e-05,0.05507668294799042
GLOBALSTAR M094,2025-09-26 05:10:25,0.9074734725989396,6.03e-05,0.0550769165603108
GLOBALSTAR M096,2025-09-26 01:41:22,0.907691638755439,5.79e-05,0.05507679264193391
